video,start_time,end_time,label,pred
3_6,0:29,0:31,smiley,smiley
3_6,0:32,0:33,smiley,smiley
3_6,0:34,0:36,smiley,smiley
3_6,0:37,0:39,smiley,smiley
3_6,0:43,0:43,smiley,smiley
3_6,0:44,0:46,surprised,surprised
3_6,0:47,0:48,smiley,smiley
3_6,0:50,0:52,surprised,surprised
3_7,0:00,0:02,smiley,smiley
3_7,0:03,0:05,smiley,smiley
3_7,0:06,0:08,smiley,smiley
3_7,0:09,0:13,smiley,smiley
3_7,0:14,0:14,smiley,smiley
3_7,0:16,0:17,smiley,smiley
3_7,0:18,0:20,surprised,surprised
3_7,0:21,0:22,surprised,neutral
3_7,0:25,0:26,smiley,smiley
3_7,0:26,0:29,smiley,smiley
3_7,0:32,0:33,smiley,smiley
3_7,0:34,0:36,smiley,smiley
3_7,0:38,0:40,surprised,surprised
3_7,0:44,0:46,smiley,smiley
3_7,0:49,0:50,smiley,smiley
3_7,0:51,0:52,smiley,smiley
3_7,0:56,0:58,surprised,surprised
3_7,1:00,1:02,surprised,surprised
3_8,0:00,0:02,smiley,smiley
3_8,0:07,0:07,smiley,smiley
3_8,0:13,0:13,smiley,smiley
3_8,0:20,0:22,hardworking,neutral
3_8,0:27,0:29,smiley,smiley
3_8,0:32,0:32,smiley,smiley
3_8,0:34,0:35,smiley,smiley
3_8,0:36,0:37,surprised,surprised
3_8,0:39,0:41,smiley,smiley
3_8,0:44,0:45,smiley,smiley
3_8,0:46,0:51,hardworking,neutral
